Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
Shanghai Composite,2026-01-15 11:10,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:10,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:10,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:10,ok,+0.43%,0.0043,+0.43%,
Hang Seng Futuros,2026-01-15 11:10,ok,+0.32%,0.0032,+0.32%,
BSE Sensex 30,2026-01-15 11:10,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:10,ok,+3.35%,0.0335,+3.35%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:10,ok,+0.54%,0.0054,+0.54%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:10,ok,-1.20%,-0.012,-1.20%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:10,ok,-1.08%,-0.0108,-1.08%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:10,ok,-0.38%,-0.0038,-0.38%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:10,ok,-0.07%,-0.0007,-0.07%,
iShares MSCI Brazil ETF,2026-01-15 11:10,ok,"+0,03%",0.0003,"+0,03%",
The Global Dow USD,2026-01-15 11:10,ok,+0.05%,0.0005,+0.05%,
Dow Jones Futuros,2026-01-15 11:10,ok,-0.07%,-0.0007,-0.07%,
Soja Chicago Futuros,2026-01-15 11:10,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-15 11:10,ok,-0.18%,-0.0018,-0.18%,
Petróleo WTI Futuros,2026-01-15 11:10,ok,-4.22%,-0.0421999999999999,-4.22%,
Cobre Futuros,2026-01-15 11:10,ok,-1.96%,-0.0196,-1.96%,
Ouro Futuros,2026-01-15 11:10,ok,-0.80%,-0.008,-0.80%,
Minerio de ferro,2026-01-15 11:10,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:10,ok,"+0,62%",0.0062,"+0,62%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:10,ok,"-1,34%",-0.0134,"-1,34%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:15,ok,-0.36%,-0.0036,-0.36%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:15,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:15,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:15,ok,+0.06%,0.0006,+0.06%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:15,ok,+0.25%,0.0025,+0.25%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:15,ok,+0.55%,0.0055,+0.55%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:15,ok,+0.12%,0.0012,+0.12%,
S&P 500 VIX Futuros,2026-01-15 11:15,ok,-3.86%,-0.0385999999999999,-3.86%,
Índice Dólar Futuros,2026-01-15 11:15,ok,+0.32%,0.0032,+0.32%,
Shanghai Composite,2026-01-15 11:15,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:15,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:15,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:15,ok,+0.49%,0.0049,+0.49%,
Hang Seng Futuros,2026-01-15 11:15,ok,+0.31%,0.0031,+0.31%,
BSE Sensex 30,2026-01-15 11:15,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:15,ok,+3.53%,0.0353,+3.53%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:15,ok,+0.54%,0.0054,+0.54%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:15,ok,-1.20%,-0.012,-1.20%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:15,ok,-0.87%,-0.0087,-0.87%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:15,ok,-0.38%,-0.0038,-0.38%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:15,ok,-0.06%,-0.0006,-0.06%,
iShares MSCI Brazil ETF,2026-01-15 11:15,ok,"+0,03%",0.0003,"+0,03%",
The Global Dow USD,2026-01-15 11:15,ok,+0.05%,0.0005,+0.05%,
Dow Jones Futuros,2026-01-15 11:15,ok,-0.06%,-0.0006,-0.06%,
Soja Chicago Futuros,2026-01-15 11:15,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-15 11:15,ok,-0.18%,-0.0018,-0.18%,
Petróleo WTI Futuros,2026-01-15 11:15,ok,-4.10%,-0.0409999999999999,-4.10%,
Cobre Futuros,2026-01-15 11:15,ok,-1.77%,-0.0177,-1.77%,
Ouro Futuros,2026-01-15 11:15,ok,-0.72%,-0.0072,-0.72%,
Minerio de ferro,2026-01-15 11:15,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:15,ok,"+0,55%",0.0055,"+0,55%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:15,ok,"-0,79%",-0.0079,"-0,79%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:20,ok,-0.31%,-0.0031,-0.31%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:20,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:20,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:20,ok,+0.06%,0.0006,+0.06%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:20,ok,+0.25%,0.0025,+0.25%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:20,ok,+0.50%,0.005,+0.50%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:20,ok,+0.11%,0.0011,+0.11%,
S&P 500 VIX Futuros,2026-01-15 11:20,ok,-4.03%,-0.0403,-4.03%,
Índice Dólar Futuros,2026-01-15 11:20,ok,+0.29%,0.0029,+0.29%,
Shanghai Composite,2026-01-15 11:20,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:20,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:20,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:20,ok,+0.46%,0.0046,+0.46%,
Hang Seng Futuros,2026-01-15 11:20,ok,+0.38%,0.0038,+0.38%,
BSE Sensex 30,2026-01-15 11:20,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:20,ok,+3.45%,0.0345,+3.45%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:20,ok,+0.69%,0.0069,+0.69%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:20,ok,-1.16%,-0.0116,-1.16%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:20,ok,-0.87%,-0.0087,-0.87%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:20,ok,-0.50%,-0.005,-0.50%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:20,ok,0.00%,0.0,0.00%,
iShares MSCI Brazil ETF,2026-01-15 11:20,ok,"+0,03%",0.0003,"+0,03%",
The Global Dow USD,2026-01-15 11:20,ok,+0.05%,0.0005,+0.05%,
Dow Jones Futuros,2026-01-15 11:20,ok,-0.06%,-0.0006,-0.06%,
Soja Chicago Futuros,2026-01-15 11:20,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-15 11:20,ok,-0.18%,-0.0018,-0.18%,
Petróleo WTI Futuros,2026-01-15 11:20,ok,-4.22%,-0.0421999999999999,-4.22%,
Cobre Futuros,2026-01-15 11:20,ok,-1.71%,-0.0171,-1.71%,
Ouro Futuros,2026-01-15 11:20,ok,-0.73%,-0.0073,-0.73%,
Minerio de ferro,2026-01-15 11:20,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:20,ok,"+0,62%",0.0062,"+0,62%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:20,ok,"-0,95%",-0.0095,"-0,95%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:25,ok,-0.37%,-0.0037,-0.37%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:25,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:25,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:25,ok,-0.05%,-0.0005,-0.05%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:25,ok,+0.21%,0.0021,+0.21%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:25,ok,+0.50%,0.005,+0.50%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:25,ok,+0.11%,0.0011,+0.11%,
S&P 500 VIX Futuros,2026-01-15 11:25,ok,-4.09%,-0.0409,-4.09%,
Índice Dólar Futuros,2026-01-15 11:25,ok,+0.30%,0.003,+0.30%,
Shanghai Composite,2026-01-15 11:25,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:25,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:25,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:25,ok,+0.46%,0.0046,+0.46%,
Hang Seng Futuros,2026-01-15 11:25,ok,+0.41%,0.0040999999999999,+0.41%,
BSE Sensex 30,2026-01-15 11:25,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:25,ok,+3.35%,0.0335,+3.35%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:25,ok,+0.71%,0.0070999999999999,+0.71%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:25,ok,-1.08%,-0.0108,-1.08%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:25,ok,-0.96%,-0.0096,-0.96%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:25,ok,-0.50%,-0.005,-0.50%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:25,ok,-0.06%,-0.0006,-0.06%,
iShares MSCI Brazil ETF,2026-01-15 11:25,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-15 11:25,ok,+0.06%,0.0006,+0.06%,
Dow Jones Futuros,2026-01-15 11:25,ok,-0.06%,-0.0006,-0.06%,
Soja Chicago Futuros,2026-01-15 11:25,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-15 11:25,ok,-0.16%,-0.0016,-0.16%,
Petróleo WTI Futuros,2026-01-15 11:25,ok,-4.35%,-0.0435,-4.35%,
Cobre Futuros,2026-01-15 11:25,ok,-1.63%,-0.0163,-1.63%,
Ouro Futuros,2026-01-15 11:25,ok,-0.63%,-0.0063,-0.63%,
Minerio de ferro,2026-01-15 11:25,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:25,ok,"+0,68%",0.0068,"+0,68%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:25,ok,"-1,03%",-0.0103,"-1,03%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:30,ok,-0.48%,-0.0048,-0.48%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:30,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:30,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:30,ok,-0.02%,-0.0002,-0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:30,ok,+0.25%,0.0025,+0.25%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:30,ok,+0.48%,0.0048,+0.48%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:30,ok,+0.12%,0.0012,+0.12%,
S&P 500 VIX Futuros,2026-01-15 11:30,ok,-3.97%,-0.0397,-3.97%,
Índice Dólar Futuros,2026-01-15 11:30,ok,+0.28%,0.0028,+0.28%,
Shanghai Composite,2026-01-15 11:30,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:30,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:30,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:30,ok,+0.50%,0.005,+0.50%,
Hang Seng Futuros,2026-01-15 11:30,ok,+0.41%,0.0040999999999999,+0.41%,
BSE Sensex 30,2026-01-15 11:30,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:30,ok,+3.40%,0.034,+3.40%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:30,ok,+0.64%,0.0064,+0.64%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:30,ok,-1.03%,-0.0103,-1.03%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:30,ok,-0.96%,-0.0096,-0.96%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:30,ok,-0.48%,-0.0048,-0.48%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:30,ok,+0.06%,0.0006,+0.06%,
iShares MSCI Brazil ETF,2026-01-15 11:30,ok,"+0,06%",0.0006,"+0,06%",
The Global Dow USD,2026-01-15 11:30,ok,+0.06%,0.0006,+0.06%,
Dow Jones Futuros,2026-01-15 11:30,ok,+0.03%,0.0003,+0.03%,
Soja Chicago Futuros,2026-01-15 11:30,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-15 11:30,ok,-0.19%,-0.0019,-0.19%,
Petróleo WTI Futuros,2026-01-15 11:30,ok,-4.27%,-0.0426999999999999,-4.27%,
Cobre Futuros,2026-01-15 11:30,ok,-1.64%,-0.0163999999999999,-1.64%,
Ouro Futuros,2026-01-15 11:30,ok,-0.59%,-0.0059,-0.59%,
Minerio de ferro,2026-01-15 11:30,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:30,ok,"+1,03%",0.0103,"+1,03%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:30,ok,"-1,03%",-0.0103,"-1,03%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:35,ok,-0.42%,-0.0042,-0.42%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:35,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:35,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:35,ok,-0.07%,-0.0007,-0.07%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:35,ok,+0.23%,0.0023,+0.23%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:35,ok,+0.54%,0.0054,+0.54%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:35,ok,+0.05%,0.0005,+0.05%,
S&P 500 VIX Futuros,2026-01-15 11:35,ok,-4.67%,-0.0467,-4.67%,
Índice Dólar Futuros,2026-01-15 11:35,ok,+0.27%,0.0027,+0.27%,
Shanghai Composite,2026-01-15 11:35,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:35,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:35,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:35,ok,+0.30%,0.003,+0.30%,
Hang Seng Futuros,2026-01-15 11:35,ok,+0.09%,0.0009,+0.09%,
BSE Sensex 30,2026-01-15 11:35,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:35,ok,+3.48%,0.0348,+3.48%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:35,ok,+0.36%,0.0036,+0.36%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:35,ok,-1.08%,-0.0108,-1.08%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:35,ok,-1.28%,-0.0128,-1.28%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:35,ok,-0.38%,-0.0038,-0.38%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:35,ok,+0.06%,0.0006,+0.06%,
iShares MSCI Brazil ETF,2026-01-15 11:35,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-15 11:35,ok,+0.06%,0.0006,+0.06%,
Dow Jones Futuros,2026-01-15 11:35,ok,+0.04%,0.0004,+0.04%,
Soja Chicago Futuros,2026-01-15 11:35,ok,+0.37%,0.0037,+0.37%,
Oslo All Share,2026-01-15 11:35,ok,-0.24%,-0.0024,-0.24%,
Petróleo WTI Futuros,2026-01-15 11:35,ok,-4.29%,-0.0429,-4.29%,
Cobre Futuros,2026-01-15 11:35,ok,-1.73%,-0.0173,-1.73%,
Ouro Futuros,2026-01-15 11:35,ok,-0.49%,-0.0049,-0.49%,
Minerio de ferro,2026-01-15 11:35,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:35,ok,"+0,51%",0.0051,"+0,51%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:35,ok,"-1,34%",-0.0134,"-1,34%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:40,ok,-0.42%,-0.0042,-0.42%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:40,ok,-0.09%,-0.0009,-0.09%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:40,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:40,ok,0.00%,0.0,0.00%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:40,ok,+0.25%,0.0025,+0.25%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:40,ok,+0.45%,0.0045,+0.45%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:40,ok,+0.12%,0.0012,+0.12%,
S&P 500 VIX Futuros,2026-01-15 11:40,ok,-4.96%,-0.0496,-4.96%,
Índice Dólar Futuros,2026-01-15 11:40,ok,+0.27%,0.0027,+0.27%,
Shanghai Composite,2026-01-15 11:40,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:40,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:40,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:40,ok,+0.27%,0.0027,+0.27%,
Hang Seng Futuros,2026-01-15 11:40,ok,+0.41%,0.0040999999999999,+0.41%,
BSE Sensex 30,2026-01-15 11:40,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:40,ok,+3.48%,0.0348,+3.48%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:40,ok,+0.37%,0.0037,+0.37%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:40,ok,-0.67%,-0.0067,-0.67%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:40,ok,-0.96%,-0.0096,-0.96%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:40,ok,-0.38%,-0.0038,-0.38%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:40,ok,+0.80%,0.008,+0.80%,
iShares MSCI Brazil ETF,2026-01-15 11:40,ok,"-0,09%",-0.0009,"-0,09%",
The Global Dow USD,2026-01-15 11:40,ok,+0.07%,0.0007,+0.07%,
Dow Jones Futuros,2026-01-15 11:40,ok,+0.04%,0.0004,+0.04%,
Soja Chicago Futuros,2026-01-15 11:40,ok,+0.31%,0.0031,+0.31%,
Oslo All Share,2026-01-15 11:40,ok,-0.10%,-0.001,-0.10%,
Petróleo WTI Futuros,2026-01-15 11:40,ok,-4.31%,-0.0431,-4.31%,
Cobre Futuros,2026-01-15 11:40,ok,-1.77%,-0.0177,-1.77%,
Ouro Futuros,2026-01-15 11:40,ok,-0.47%,-0.0046999999999999,-0.47%,
Minerio de ferro,2026-01-15 11:40,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:40,ok,"+0,44%",0.0044,"+0,44%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:40,ok,"-1,42%",-0.0141999999999999,"-1,42%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:45,ok,-0.36%,-0.0036,-0.36%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:45,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:45,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:45,ok,+0.06%,0.0006,+0.06%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:45,ok,+0.25%,0.0025,+0.25%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:45,ok,+0.73%,0.0073,+0.73%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:45,ok,+0.14%,0.0014,+0.14%,
S&P 500 VIX Futuros,2026-01-15 11:45,ok,-4.67%,-0.0467,-4.67%,
Índice Dólar Futuros,2026-01-15 11:45,ok,+0.38%,0.0038,+0.38%,
Shanghai Composite,2026-01-15 11:45,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:45,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:45,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:45,ok,+0.27%,0.0027,+0.27%,
Hang Seng Futuros,2026-01-15 11:45,ok,0.00%,0.0,0.00%,
BSE Sensex 30,2026-01-15 11:45,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:45,ok,+3.21%,0.0321,+3.21%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:45,ok,+0.38%,0.0038,+0.38%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:45,ok,-0.67%,-0.0067,-0.67%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:45,ok,-1.15%,-0.0115,-1.15%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:45,ok,-0.40%,-0.004,-0.40%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:45,ok,+0.24%,0.0024,+0.24%,
iShares MSCI Brazil ETF,2026-01-15 11:45,ok,"-0,21%",-0.0021,"-0,21%",
The Global Dow USD,2026-01-15 11:45,ok,+0.20%,0.002,+0.20%,
Dow Jones Futuros,2026-01-15 11:45,ok,+0.08%,0.0008,+0.08%,
Soja Chicago Futuros,2026-01-15 11:45,ok,+0.48%,0.0048,+0.48%,
Oslo All Share,2026-01-15 11:45,ok,-0.25%,-0.0025,-0.25%,
Petróleo WTI Futuros,2026-01-15 11:45,ok,-4.63%,-0.0463,-4.63%,
Cobre Futuros,2026-01-15 11:45,ok,-1.90%,-0.019,-1.90%,
Ouro Futuros,2026-01-15 11:45,ok,-0.60%,-0.006,-0.60%,
Minerio de ferro,2026-01-15 11:45,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:45,ok,"+0,82%",0.0081999999999999,"+0,82%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:45,ok,"-1,38%",-0.0138,"-1,38%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:50,ok,-0.42%,-0.0042,-0.42%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:50,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:50,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:50,ok,+0.02%,0.0002,+0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:50,ok,+0.28%,0.0028,+0.28%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:50,ok,+0.71%,0.0070999999999999,+0.71%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:50,ok,+0.09%,0.0009,+0.09%,
S&P 500 VIX Futuros,2026-01-15 11:50,ok,-5.54%,-0.0554,-5.54%,
Índice Dólar Futuros,2026-01-15 11:50,ok,+0.27%,0.0027,+0.27%,
Shanghai Composite,2026-01-15 11:50,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:50,ok,+0.41%,0.0040999999999999,+0.41%,
Dow Jones Shanghai,2026-01-15 11:50,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-15 11:50,ok,+0.36%,0.0036,+0.36%,
Hang Seng Futuros,2026-01-15 11:50,ok,+0.13%,0.0013,+0.13%,
BSE Sensex 30,2026-01-15 11:50,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-15 11:50,ok,+3.64%,0.0364,+3.64%,
iShares MSCI Emerging Markets ETF,2026-01-15 11:50,ok,+0.47%,0.0046999999999999,+0.47%,
SPDR® S&P Metals and Mining ETF,2026-01-15 11:50,ok,-0.24%,-0.0024,-0.24%,
The Energy Select Sector SPDR® Fund,2026-01-15 11:50,ok,-1.04%,-0.0104,-1.04%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-15 11:50,ok,-0.24%,-0.0024,-0.24%,
The Financial Select Sector SPDR® Fund,2026-01-15 11:50,ok,+0.54%,0.0054,+0.54%,
iShares MSCI Brazil ETF,2026-01-15 11:50,ok,"-0,15%",-0.0015,"-0,15%",
The Global Dow USD,2026-01-15 11:50,ok,+0.11%,0.0011,+0.11%,
Dow Jones Futuros,2026-01-15 11:50,ok,+0.37%,0.0037,+0.37%,
Soja Chicago Futuros,2026-01-15 11:50,ok,+0.34%,0.0034,+0.34%,
Oslo All Share,2026-01-15 11:50,ok,-0.22%,-0.0022,-0.22%,
Petróleo WTI Futuros,2026-01-15 11:50,ok,-4.55%,-0.0455,-4.55%,
Cobre Futuros,2026-01-15 11:50,ok,-1.89%,-0.0189,-1.89%,
Ouro Futuros,2026-01-15 11:50,ok,-0.53%,-0.0053,-0.53%,
Minerio de ferro,2026-01-15 11:50,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-15 11:50,ok,"+0,96%",0.0096,"+0,96%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-15 11:50,ok,"-1,26%",-0.0126,"-1,26%",
EUR/BRL - Euro Real Brasileiro,2026-01-15 11:55,ok,-0.49%,-0.0049,-0.49%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-15 11:55,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-15 11:55,ok,-0.27%,-0.0027,-0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-15 11:55,ok,+0.06%,0.0006,+0.06%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-15 11:55,ok,+0.31%,0.0031,+0.31%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-15 11:55,ok,+0.76%,0.0076,+0.76%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-15 11:55,ok,+0.08%,0.0008,+0.08%,
S&P 500 VIX Futuros,2026-01-15 11:55,ok,-4.96%,-0.0496,-4.96%,
Índice Dólar Futuros,2026-01-15 11:55,ok,+0.35%,0.0034999999999999,+0.35%,
Shanghai Composite,2026-01-15 11:55,ok,-0.33%,-0.0033,-0.33%,
SZSE Component,2026-01-15 11:55,ok,+0.41%,0.0040999999999999,+0.41%,
